Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Andorinha,BA,0.206,0.383,0.588,0.416,0.471,0.586,0.481,0.613,0.731,0.044,0.195,0.474
Andradas,MG,0.499,0.644,0.734,0.657,0.723,0.731,0.766,0.84,0.878,0.247,0.439,0.617
Andradina,SP,0.56,0.717,0.779,0.653,0.72,0.762,0.735,0.805,0.885,0.365,0.635,0.702
André da Rocha,RS,0.504,0.591,0.72,0.601,0.704,0.738,0.763,0.821,0.837,0.279,0.358,0.605
Andrelândia,MG,0.441,0.571,0.7,0.543,0.638,0.675,0.657,0.725,0.818,0.24,0.402,0.621
Angatuba,SP,0.435,0.612,0.719,0.627,0.664,0.693,0.691,0.771,0.827,0.19,0.448,0.648
Angelândia,MG,0.289,0.413,0.597,0.437,0.574,0.594,0.628,0.654,0.756,0.088,0.188,0.473
Angélica,MS,0.427,0.552,0.697,0.534,0.583,0.692,0.704,0.741,0.839,0.207,0.39,0.582
Angelim,PE,0.326,0.434,0.572,0.423,0.484,0.555,0.568,0.627,0.751,0.144,0.269,0.448
Angelina,SC,0.433,0.552,0.687,0.546,0.599,0.699,0.71,0.779,0.797,0.209,0.36,0.581
Angical,BA,0.312,0.426,0.625,0.432,0.462,0.564,0.642,0.687,0.778,0.11,0.244,0.556
Angical do Piauí,PI,0.41,0.476,0.63,0.451,0.46,0.61,0.594,0.708,0.737,0.258,0.331,0.555
Angicos,RN,0.401,0.528,0.624,0.447,0.543,0.606,0.648,0.736,0.756,0.222,0.368,0.53
Angico,TO,0.235,0.485,0.648,0.379,0.531,0.576,0.562,0.659,0.773,0.061,0.327,0.612
Angra dos Reis,RJ,0.492,0.599,0.724,0.625,0.684,0.74,0.707,0.736,0.846,0.27,0.427,0.605
Anguera,BA,0.285,0.427,0.589,0.384,0.457,0.565,0.579,0.629,0.766,0.104,0.27,0.471
Ângulo,PR,0.459,0.629,0.721,0.513,0.646,0.705,0.702,0.744,0.827,0.269,0.517,0.644
Anhanguera,GO,0.518,0.589,0.725,0.52,0.635,0.724,0.702,0.773,0.802,0.38,0.417,0.657
Anhembi,SP,0.477,0.626,0.721,0.6,0.662,0.681,0.733,0.792,0.863,0.247,0.468,0.637
Anhumas,SP,0.513,0.585,0.741,0.556,0.596,0.683,0.74,0.762,0.845,0.329,0.44,0.706
Anicuns,GO,0.428,0.598,0.714,0.554,0.642,0.695,0.67,0.782,0.834,0.211,0.426,0.627
Anísio de Abreu,PI,0.289,0.425,0.594,0.376,0.49,0.534,0.616,0.673,0.768,0.104,0.233,0.512
Anita Garibaldi,SC,0.396,0.544,0.688,0.474,0.586,0.667,0.707,0.733,0.826,0.186,0.374,0.592
Anitápolis,SC,0.399,0.552,0.674,0.57,0.654,0.699,0.737,0.783,0.836,0.151,0.329,0.524
Anori,AM,0.357,0.428,0.561,0.489,0.502,0.54,0.595,0.675,0.757,0.157,0.231,0.433
Anta Gorda,RS,0.486,0.642,0.74,0.63,0.724,0.742,0.734,0.777,0.868,0.248,0.47,0.63
Antas,BA,0.309,0.444,0.592,0.454,0.518,0.573,0.582,0.617,0.739,0.112,0.274,0.491
Antonina do Norte,CE,0.309,0.431,0.599,0.409,0.48,0.55,0.561,0.69,0.772,0.129,0.241,0.506
Antonina,PR,0.438,0.582,0.687,0.563,0.625,0.686,0.702,0.8,0.838,0.213,0.395,0.564
Antônio Almeida,PI,0.32,0.478,0.62,0.332,0.481,0.579,0.565,0.665,0.781,0.175,0.341,0.527
Antônio Cardoso,BA,0.249,0.395,0.561,0.348,0.473,0.544,0.618,0.694,0.768,0.072,0.188,0.422
Antônio Carlos,MG,0.422,0.564,0.683,0.502,0.601,0.65,0.711,0.766,0.838,0.211,0.389,0.584
Antônio Carlos,SC,0.464,0.661,0.749,0.598,0.692,0.768,0.793,0.858,0.89,0.211,0.487,0.615
Antônio Dias,MG,0.33,0.497,0.645,0.492,0.547,0.624,0.677,0.766,0.849,0.108,0.293,0.507
Antônio Gonçalves,BA,0.284,0.422,0.598,0.398,0.468,0.58,0.513,0.627,0.741,0.112,0.256,0.498
Antônio João,MS,0.373,0.509,0.643,0.534,0.553,0.633,0.664,0.699,0.799,0.146,0.342,0.526
Antônio Martins,RN,0.294,0.435,0.578,0.397,0.444,0.554,0.585,0.714,0.76,0.109,0.26,0.458
Antônio Olinto,PR,0.317,0.495,0.656,0.473,0.538,0.626,0.661,0.739,0.825,0.102,0.305,0.547
Antônio Prado de Minas,MG,0.421,0.59,0.684,0.461,0.604,0.674,0.657,0.739,0.83,0.246,0.46,0.572
Antônio Prado,RS,0.543,0.683,0.758,0.7,0.744,0.777,0.721,0.768,0.835,0.317,0.558,0.671
Aparecida de Goiânia,GO,0.445,0.582,0.718,0.584,0.628,0.716,0.658,0.779,0.834,0.229,0.403,0.62
Aparecida D'Oeste,SP,0.468,0.626,0.721,0.583,0.661,0.697,0.725,0.765,0.804,0.242,0.484,0.67
Aparecida do Rio Doce,GO,0.373,0.565,0.693,0.527,0.632,0.7,0.687,0.786,0.814,0.143,0.363,0.583
Aparecida do Rio Negro,TO,0.373,0.479,0.651,0.487,0.513,0.593,0.612,0.659,0.791,0.174,0.326,0.588
Aparecida do Taboado,MS,0.473,0.579,0.697,0.619,0.649,0.717,0.711,0.754,0.804,0.24,0.396,0.588
Aparecida,PB,0.253,0.425,0.578,0.392,0.523,0.567,0.613,0.643,0.747,0.067,0.229,0.456
Aparecida,SP,0.569,0.689,0.755,0.688,0.703,0.735,0.72,0.797,0.828,0.372,0.583,0.706
Aperibé,RJ,0.483,0.62,0.692,0.535,0.661,0.67,0.7,0.741,0.785,0.3,0.487,0.631
Apiacá,ES,0.426,0.553,0.673,0.538,0.609,0.659,0.689,0.734,0.841,0.209,0.378,0.549
Apiacás,MT,0.386,0.501,0.675,0.592,0.627,0.666,0.667,0.707,0.809,0.146,0.284,0.57
Apiaí,SP,0.442,0.605,0.71,0.576,0.608,0.662,0.677,0.769,0.835,0.222,0.473,0.647
Apicum-Açu,MA,0.238,0.327,0.568,0.377,0.383,0.529,0.533,0.601,0.718,0.067,0.152,0.483
Apiúna,SC,0.41,0.578,0.708,0.588,0.657,0.735,0.712,0.747,0.827,0.165,0.393,0.584
Apodi,RN,0.357,0.502,0.639,0.453,0.497,0.611,0.579,0.718,0.747,0.173,0.355,0.571
Aporá,BA,0.284,0.398,0.548,0.414,0.461,0.516,0.61,0.657,0.751,0.091,0.208,0.425
Aporé,GO,0.372,0.574,0.693,0.589,0.698,0.692,0.679,0.798,0.823,0.129,0.339,0.584
Apuarema,BA,0.25,0.386,0.552,0.405,0.456,0.555,0.605,0.65,0.735,0.064,0.194,0.413
Apucarana,PR,0.535,0.669,0.748,0.628,0.685,0.741,0.713,0.803,0.845,0.342,0.545,0.668
Apuí,AM,0.322,0.437,0.637,0.542,0.556,0.621,0.622,0.681,0.772,0.099,0.221,0.54
Apuiarés,CE,0.274,0.431,0.618,0.378,0.437,0.536,0.522,0.662,0.741,0.104,0.276,0.593
Aquidabã,SE,0.325,0.428,0.578,0.466,0.497,0.573,0.544,0.613,0.747,0.135,0.257,0.452
Aquidauana,MS,0.447,0.556,0.688,0.597,0.66,0.69,0.697,0.741,0.84,0.215,0.351,0.562
Aquiraz,CE,0.327,0.499,0.641,0.469,0.548,0.608,0.59,0.708,0.788,0.126,0.321,0.55
Arabutã,SC,0.451,0.623,0.733,0.591,0.701,0.744,0.741,0.777,0.863,0.21,0.444,0.614
Araçagi,PB,0.26,0.389,0.549,0.381,0.445,0.54,0.498,0.631,0.745,0.093,0.21,0.412
Araçaí,MG,0.477,0.576,0.695,0.588,0.589,0.659,0.679,0.737,0.805,0.272,0.441,0.632
Aracaju,SE,0.545,0.648,0.77,0.669,0.719,0.784,0.639,0.729,0.823,0.379,0.519,0.708
Araçariguama,SP,0.426,0.602,0.704,0.612,0.674,0.717,0.674,0.755,0.814,0.188,0.429,0.597
Araças,BA,0.255,0.363,0.57,0.407,0.439,0.54,0.489,0.617,0.744,0.083,0.177,0.462
Aracati,CE,0.371,0.523,0.655,0.481,0.53,0.607,0.578,0.697,0.742,0.184,0.388,0.624
Aracatu,BA,0.237,0.342,0.581,0.355,0.454,0.591,0.623,0.661,0.754,0.06,0.133,0.439
Araçatuba,SP,0.59,0.744,0.788,0.715,0.775,0.782,0.717,0.796,0.841,0.401,0.668,0.744
Araci,BA,0.244,0.362,0.534,0.37,0.431,0.534,0.525,0.604,0.747,0.075,0.182,0.381
Aracitaba,MG,0.414,0.525,0.661,0.529,0.571,0.608,0.665,0.759,0.823,0.202,0.334,0.577
Aracoiaba,CE,0.319,0.451,0.615,0.418,0.462,0.55,0.537,0.632,0.759,0.144,0.315,0.556
Araçoiaba da Serra,SP,0.494,0.658,0.776,0.644,0.697,0.751,0.722,0.803,0.86,0.259,0.51,0.723
Araçoiaba,PE,0.271,0.429,0.592,0.397,0.473,0.544,0.64,0.692,0.765,0.078,0.242,0.498
Aracruz,ES,0.501,0.638,0.752,0.638,0.664,0.717,0.668,0.736,0.838,0.295,0.532,0.707
Araçuaí,MG,0.338,0.516,0.663,0.491,0.56,0.633,0.652,0.723,0.821,0.121,0.339,0.56
Araçu,GO,0.416,0.567,0.693,0.541,0.58,0.686,0.68,0.779,0.838,0.196,0.403,0.578
Aragarças,GO,0.414,0.594,0.732,0.556,0.619,0.694,0.653,0.764,0.83,0.195,0.443,0.68
Aragoiânia,GO,0.45,0.562,0.684,0.553,0.622,0.683,0.662,0.749,0.837,0.249,0.381,0.56
Aragominas,TO,0.32,0.402,0.593,0.47,0.463,0.611,0.604,0.667,0.739,0.115,0.21,0.461
Araguacema,TO,0.32,0.477,0.639,0.502,0.561,0.587,0.628,0.684,0.805,0.104,0.282,0.553
Araguaçu,TO,0.332,0.542,0.675,0.542,0.615,0.642,0.571,0.666,0.796,0.118,0.388,0.602
Araguaiana,MT,0.381,0.552,0.687,0.565,0.62,0.671,0.672,0.738,0.817,0.146,0.368,0.591
Araguaína,TO,0.451,0.58,0.752,0.616,0.638,0.727,0.647,0.708,0.821,0.23,0.431,0.712
Araguainha,MT,0.424,0.573,0.701,0.588,0.617,0.65,0.698,0.756,0.844,0.186,0.403,0.627
Araguanã,MA,0.184,0.359,0.533,0.394,0.407,0.483,0.494,0.588,0.706,0.032,0.194,0.444
Araguanã,TO,0.28,0.388,0.604,0.436,0.571,0.617,0.609,0.667,0.756,0.083,0.153,0.473
Araguapaz,GO,0.362,0.553,0.674,0.518,0.651,0.696,0.662,0.742,0.814,0.138,0.351,0.54
Araguari,MG,0.549,0.673,0.773,0.642,0.703,0.74,0.766,0.815,0.871,0.337,0.533,0.716
Araguatins,TO,0.301,0.432,0.631,0.457,0.516,0.604,0.541,0.653,0.793,0.11,0.24,0.525
Araioses,MA,0.199,0.298,0.521,0.387,0.387,0.497,0.483,0.587,0.709,0.042,0.116,0.402
Aral Moreira,MS,0.397,0.52,0.633,0.58,0.582,0.628,0.711,0.744,0.798,0.152,0.324,0.507
Aramari,BA,0.33,0.454,0.588,0.423,0.516,0.568,0.509,0.638,0.761,0.167,0.285,0.47
Arambaré,RS,0.348,0.56,0.691,0.513,0.624,0.694,0.669,0.76,0.833,0.123,0.371,0.57
Arame,MA,0.21,0.334,0.512,0.394,0.448,0.525,0.488,0.588,0.701,0.048,0.142,0.365
Aramina,SP,0.515,0.628,0.74,0.647,0.663,0.723,0.76,0.781,0.856,0.277,0.478,0.656
Arandu,SP,0.397,0.584,0.685,0.547,0.619,0.675,0.658,0.748,0.806,0.174,0.431,0.592
Arantina,MG,0.471,0.606,0.697,0.502,0.571,0.633,0.688,0.758,0.834,0.302,0.515,0.641
Arapeí,SP,0.373,0.594,0.68,0.49,0.581,0.634,0.669,0.767,0.812,0.158,0.471,0.612
Arapiraca,AL,0.359,0.476,0.649,0.532,0.558,0.638,0.525,0.65,0.78,0.165,0.297,0.549
Arapoema,TO,0.318,0.48,0.68,0.517,0.592,0.645,0.586,0.678,0.81,0.106,0.275,0.601
Araponga,MG,0.277,0.393,0.536,0.442,0.503,0.597,0.587,0.667,0.76,0.082,0.181,0.339
Arapongas,PR,0.551,0.669,0.748,0.652,0.693,0.751,0.702,0.773,0.834,0.366,0.558,0.669
Araporã,MG,0.428,0.605,0.708,0.572,0.683,0.676,0.734,0.79,0.813,0.187,0.41,0.646
Arapoti,PR,0.465,0.631,0.723,0.641,0.709,0.715,0.678,0.743,0.823,0.231,0.478,0.643
Arapuá,MG,0.459,0.648,0.724,0.549,0.681,0.718,0.744,0.81,0.871,0.236,0.493,0.608
Arapuã,PR,0.355,0.543,0.676,0.437,0.523,0.638,0.662,0.748,0.828,0.155,0.41,0.584
Araputanga,MT,0.42,0.604,0.725,0.612,0.669,0.704,0.651,0.72,0.826,0.186,0.457,0.655
Araquari,SC,0.451,0.578,0.703,0.609,0.634,0.696,0.716,0.774,0.83,0.211,0.393,0.602
Araranguá,SC,0.548,0.666,0.76,0.621,0.687,0.745,0.756,0.808,0.853,0.351,0.533,0.691
Arara,PB,0.282,0.387,0.548,0.435,0.473,0.569,0.474,0.6,0.712,0.109,0.204,0.407
Araraquara,SP,0.607,0.742,0.815,0.722,0.754,0.788,0.752,0.81,0.877,0.411,0.67,0.782
Araras,SP,0.573,0.71,0.781,0.701,0.728,0.763,0.751,0.832,0.859,0.358,0.591,0.728
Ararendá,CE,0.201,0.437,0.59,0.318,0.457,0.522,0.579,0.715,0.763,0.044,0.256,0.516
Araricá,RS,0.414,0.565,0.679,0.584,0.637,0.696,0.73,0.771,0.824,0.166,0.367,0.547
Arari,MA,0.331,0.47,0.626,0.43,0.507,0.587,0.518,0.639,0.764,0.163,0.32,0.546
Araripe,CE,0.25,0.371,0.564,0.368,0.447,0.515,0.537,0.647,0.759,0.079,0.176,0.459
Araripina,PE,0.307,0.441,0.602,0.452,0.538,0.595,0.581,0.712,0.785,0.11,0.224,0.467
Araruama,RJ,0.449,0.579,0.718,0.587,0.67,0.714,0.676,0.736,0.839,0.228,0.393,0.617
Araruna,PB,0.267,0.381,0.567,0.438,0.453,0.549,0.497,0.619,0.758,0.087,0.198,0.439
Araruna,PR,0.439,0.602,0.704,0.529,0.616,0.685,0.636,0.717,0.785,0.252,0.493,0.648
Arataca,BA,0.247,0.372,0.559,0.411,0.463,0.557,0.504,0.637,0.758,0.073,0.175,0.413
Aratiba,RS,0.455,0.615,0.772,0.575,0.633,0.801,0.75,0.804,0.856,0.218,0.457,0.67
Aratuba,CE,0.288,0.453,0.622,0.423,0.444,0.53,0.643,0.725,0.775,0.088,0.289,0.587
Aratuípe,BA,0.293,0.435,0.575,0.437,0.486,0.57,0.524,0.631,0.753,0.11,0.268,0.443
Arauá,SE,0.308,0.448,0.595,0.466,0.52,0.55,0.534,0.659,0.783,0.117,0.263,0.49
Araucária,PR,0.484,0.628,0.74,0.617,0.661,0.743,0.722,0.803,0.852,0.254,0.467,0.639
Araújos,MG,0.434,0.608,0.698,0.558,0.634,0.694,0.711,0.788,0.855,0.206,0.45,0.574
Araxá,MG,0.549,0.683,0.772,0.643,0.711,0.756,0.707,0.771,0.858,0.364,0.582,0.709
Arceburgo,MG,0.461,0.571,0.683,0.583,0.646,0.687,0.666,0.725,0.81,0.252,0.397,0.573
Arco-Íris,SP,0.408,0.636,0.722,0.663,0.666,0.671,0.695,0.791,0.809,0.147,0.489,0.694
Arcos,MG,0.478,0.669,0.749,0.586,0.672,0.717,0.727,0.825,0.874,0.257,0.541,0.671
Arcoverde,PE,0.476,0.556,0.667,0.553,0.603,0.654,0.649,0.721,0.799,0.301,0.395,0.567
Areado,MG,0.478,0.605,0.727,0.586,0.68,0.7,0.71,0.785,0.847,0.263,0.415,0.649
Areal,RJ,0.491,0.611,0.684,0.575,0.668,0.686,0.715,0.751,0.823,0.288,0.454,0.566
Arealva,SP,0.478,0.662,0.744,0.608,0.679,0.718,0.733,0.797,0.84,0.245,0.536,0.683
Areia Branca,RN,0.415,0.55,0.682,0.513,0.578,0.647,0.601,0.715,0.79,0.231,0.402,0.621
Areia Branca,SE,0.293,0.44,0.579,0.46,0.493,0.579,0.62,0.719,0.773,0.088,0.241,0.434
Areia de Baraúnas,PB,0.188,0.385,0.562,0.298,0.444,0.566,0.457,0.591,0.68,0.049,0.218,0.462
Areial,PB,0.338,0.448,0.608,0.484,0.497,0.573,0.514,0.649,0.779,0.155,0.279,0.503
Areia,PB,0.332,0.425,0.594,0.446,0.5,0.593,0.616,0.643,0.756,0.133,0.239,0.467
Areias,SP,0.418,0.6,0.697,0.551,0.631,0.627,0.648,0.751,0.803,0.205,0.456,0.672
Areiópolis,SP,0.433,0.578,0.695,0.6,0.629,0.686,0.717,0.765,0.823,0.189,0.401,0.594
Arenápolis,MT,0.431,0.587,0.704,0.562,0.615,0.677,0.618,0.696,0.793,0.23,0.473,0.649
Arenópolis,GO,0.415,0.534,0.687,0.566,0.612,0.674,0.621,0.706,0.826,0.204,0.353,0.582
Arês,RN,0.329,0.463,0.606,0.44,0.509,0.587,0.528,0.642,0.725,0.153,0.303,0.523
Argirita,MG,0.411,0.551,0.643,0.488,0.604,0.645,0.706,0.759,0.817,0.201,0.364,0.505
Aricanduva,MG,0.21,0.413,0.582,0.386,0.474,0.553,0.666,0.697,0.787,0.036,0.213,0.454
Arinos,MG,0.349,0.514,0.656,0.492,0.548,0.607,0.66,0.744,0.815,0.131,0.334,0.57
Aripuanã,MT,0.41,0.528,0.675,0.663,0.688,0.682,0.659,0.715,0.816,0.158,0.299,0.553
Ariquemes,RO,0.432,0.556,0.702,0.593,0.674,0.716,0.684,0.742,0.806,0.199,0.343,0.6
Ariranha do Ivaí,PR,0.332,0.517,0.67,0.457,0.576,0.637,0.627,0.702,0.794,0.128,0.341,0.594
Ariranha,SP,0.48,0.633,0.733,0.666,0.642,0.73,0.705,0.774,0.813,0.235,0.511,0.663
Armação dos Búzios,RJ,0.489,0.604,0.728,0.646,0.732,0.75,0.652,0.736,0.824,0.277,0.41,0.624
Armazém,SC,0.529,0.666,0.77,0.594,0.679,0.743,0.768,0.808,0.882,0.324,0.539,0.698
Arneiroz,CE,0.275,0.419,0.618,0.351,0.421,0.565,0.574,0.633,0.74,0.103,0.277,0.564
Aroazes,PI,0.281,0.416,0.583,0.4,0.468,0.563,0.564,0.63,0.752,0.098,0.244,0.468
Aroeiras do Itaim,PI,0.157,0.208,0.519,0.294,0.347,0.502,0.509,0.632,0.738,0.026,0.041,0.378
Aroeiras,PB,0.247,0.382,0.548,0.406,0.469,0.537,0.5,0.632,0.745,0.074,0.188,0.411
Arraial do Cabo,RJ,0.513,0.632,0.733,0.624,0.695,0.722,0.7,0.731,0.805,0.309,0.496,0.677
Arraial,PI,0.26,0.412,0.56,0.376,0.458,0.514,0.59,0.684,0.761,0.079,0.223,0.449
Arraias,TO,0.338,0.474,0.651,0.529,0.575,0.636,0.593,0.708,0.829,0.123,0.261,0.523
Arroio do Meio,RS,0.557,0.69,0.769,0.646,0.724,0.75,0.772,0.819,0.86,0.347,0.555,0.706
Arroio do Padre,RS,0.319,0.56,0.669,0.511,0.64,0.756,0.736,0.79,0.86,0.086,0.348,0.461
Arroio do Sal,RS,0.48,0.664,0.74,0.64,0.699,0.74,0.751,0.825,0.844,0.23,0.507,0.649
Arroio dos Ratos,RS,0.468,0.61,0.698,0.567,0.645,0.7,0.705,0.774,0.833,0.256,0.455,0.583
Arroio do Tigre,RS,0.433,0.568,0.707,0.551,0.635,0.708,0.692,0.754,0.848,0.213,0.382,0.589
Arroio Grande,RS,0.484,0.588,0.657,0.595,0.65,0.673,0.682,0.743,0.807,0.279,0.422,0.522
Arroio Trinta,SC,0.517,0.67,0.764,0.58,0.662,0.781,0.764,0.851,0.873,0.311,0.535,0.653
Artur Nogueira,SP,0.519,0.658,0.749,0.686,0.703,0.745,0.709,0.802,0.827,0.288,0.505,0.681
Aruanã,GO,0.355,0.504,0.675,0.589,0.607,0.708,0.682,0.756,0.826,0.111,0.279,0.526
Arujá,SP,0.524,0.67,0.784,0.689,0.715,0.761,0.754,0.796,0.866,0.277,0.528,0.73
Arvoredo,SC,0.412,0.569,0.715,0.619,0.626,0.713,0.766,0.819,0.842,0.147,0.359,0.61
Arvorezinha,RS,0.458,0.593,0.694,0.619,0.683,0.713,0.694,0.737,0.817,0.224,0.414,0.575
Ascurra,SC,0.533,0.603,0.742,0.625,0.676,0.739,0.75,0.777,0.868,0.323,0.417,0.636
Aspásia,SP,0.434,0.629,0.735,0.536,0.607,0.699,0.699,0.812,0.864,0.218,0.506,0.657
Assaí,PR,0.522,0.618,0.728,0.628,0.626,0.724,0.693,0.753,0.833,0.326,0.501,0.641
Assaré,CE,0.271,0.37,0.6,0.398,0.445,0.573,0.54,0.647,0.783,0.093,0.176,0.482
Assis Brasil,AC,0.314,0.425,0.588,0.499,0.517,0.578,0.646,0.711,0.77,0.096,0.209,0.456
Assis Chateaubriand,PR,0.505,0.678,0.729,0.604,0.715,0.713,0.708,0.803,0.857,0.301,0.544,0.633
Assis,SP,0.597,0.728,0.805,0.69,0.739,0.771,0.742,0.806,0.865,0.416,0.648,0.781
Assunção do Piauí,PI,0.17,0.341,0.499,0.33,0.486,0.462,0.548,0.603,0.706,0.027,0.135,0.382
Assunção,PB,0.247,0.406,0.609,0.379,0.499,0.601,0.528,0.608,0.738,0.075,0.221,0.51
Astolfo Dutra,MG,0.491,0.632,0.694,0.575,0.64,0.686,0.709,0.807,0.858,0.291,0.488,0.567
Astorga,PR,0.515,0.639,0.747,0.618,0.675,0.754,0.684,0.741,0.818,0.323,0.522,0.675
Atalaia,AL,0.285,0.407,0.561,0.434,0.474,0.545,0.632,0.701,0.752,0.084,0.203,0.431
Atalaia do Norte,AM,0.246,0.348,0.45,0.399,0.469,0.481,0.64,0.665,0.733,0.058,0.135,0.259
Atalaia,PR,0.47,0.651,0.736,0.575,0.649,0.707,0.704,0.8,0.854,0.257,0.531,0.66
Atalanta,SC,0.476,0.599,0.733,0.56,0.677,0.736,0.717,0.759,0.802,0.268,0.418,0.668
Ataléia,MG,0.283,0.46,0.588,0.436,0.533,0.592,0.65,0.715,0.813,0.08,0.255,0.423
Atibaia,SP,0.545,0.675,0.765,0.708,0.756,0.786,0.752,0.804,0.851,0.304,0.506,0.67
Atilio Vivacqua,ES,0.383,0.574,0.708,0.525,0.598,0.663,0.686,0.734,0.841,0.156,0.43,0.637
Augustinópolis,TO,0.297,0.462,0.67,0.483,0.527,0.614,0.517,0.653,0.793,0.105,0.286,0.619
Augusto Corrêa,PA,0.238,0.335,0.52,0.4,0.454,0.48,0.589,0.706,0.772,0.057,0.117,0.38
Augusto de Lima,MG,0.315,0.51,0.656,0.471,0.568,0.622,0.637,0.72,0.815,0.104,0.325,0.557
Augusto Pestana,RS,0.502,0.635,0.743,0.636,0.653,0.779,0.716,0.815,0.847,0.277,0.48,0.621
Augusto Severo,RN,0.263,0.452,0.621,0.398,0.511,0.624,0.497,0.643,0.774,0.092,0.281,0.495
Áurea,RS,0.408,0.582,0.707,0.535,0.596,0.715,0.705,0.766,0.841,0.18,0.431,0.588
Aurelino Leal,BA,0.263,0.365,0.568,0.406,0.44,0.555,0.497,0.626,0.759,0.09,0.177,0.434
Auriflama,SP,0.557,0.677,0.773,0.665,0.705,0.746,0.711,0.752,0.84,0.365,0.584,0.738
Aurilândia,GO,0.48,0.588,0.7,0.596,0.597,0.661,0.652,0.76,0.836,0.284,0.447,0.62
Aurora,CE,0.294,0.435,0.605,0.431,0.456,0.557,0.556,0.67,0.764,0.106,0.27,0.521
Aurora do Pará,PA,0.259,0.358,0.519,0.471,0.491,0.504,0.645,0.707,0.773,0.057,0.132,0.358
Aurora do Tocantins,TO,0.355,0.486,0.677,0.463,0.497,0.676,0.588,0.678,0.804,0.164,0.341,0.57
Aurora,SC,0.447,0.601,0.733,0.608,0.676,0.748,0.779,0.824,0.87,0.189,0.39,0.606
Autazes,AM,0.357,0.42,0.577,0.507,0.494,0.539,0.64,0.699,0.799,0.14,0.214,0.446
Avaí,SP,0.421,0.608,0.714,0.549,0.637,0.674,0.69,0.784,0.83,0.197,0.449,0.65
Avanhandava,SP,0.463,0.608,0.705,0.621,0.637,0.688,0.732,0.776,0.817,0.219,0.454,0.623
Avaré,SP,0.541,0.683,0.767,0.679,0.727,0.751,0.764,0.813,0.866,0.306,0.538,0.695
Aveiro,PA,0.281,0.368,0.541,0.407,0.412,0.47,0.657,0.709,0.748,0.083,0.17,0.45
Avelino Lopes,PI,0.256,0.367,0.554,0.401,0.413,0.532,0.548,0.61,0.722,0.076,0.196,0.442
Avelinópolis,GO,0.43,0.559,0.66,0.565,0.62,0.682,0.702,0.764,0.828,0.201,0.368,0.508
Axixá do Tocantins,TO,0.261,0.432,0.627,0.391,0.471,0.595,0.49,0.607,0.733,0.093,0.282,0.566
Axixá,MA,0.31,0.464,0.641,0.417,0.433,0.535,0.509,0.637,0.776,0.14,0.362,0.634
Babaçulândia,TO,0.265,0.397,0.642,0.424,0.453,0.589,0.523,0.659,0.792,0.084,0.21,0.568
Bacabal,MA,0.372,0.481,0.651,0.477,0.519,0.619,0.511,0.639,0.753,0.212,0.336,0.591
Bacabeira,MA,0.341,0.433,0.629,0.398,0.434,0.558,0.552,0.636,0.768,0.181,0.295,0.58
Bacuri,MA,0.272,0.403,0.578,0.385,0.464,0.54,0.504,0.619,0.737,0.104,0.228,0.484
Bacurituba,MA,0.216,0.369,0.537,0.334,0.417,0.474,0.504,0.561,0.681,0.06,0.215,0.479
Bady Bassitt,SP,0.525,0.688,0.746,0.672,0.7,0.737,0.704,0.77,0.805,0.305,0.603,0.701
Baependi,MG,0.43,0.581,0.681,0.545,0.625,0.664,0.692,0.785,0.833,0.211,0.399,0.57
Bagé,RS,0.561,0.659,0.74,0.648,0.692,0.739,0.749,0.79,0.848,0.364,0.524,0.647
Bagre,PA,0.241,0.33,0.471,0.424,0.424,0.481,0.576,0.669,0.777,0.057,0.127,0.28
Baía da Traição,PB,0.329,0.413,0.581,0.384,0.447,0.541,0.542,0.607,0.731,0.171,0.259,0.495
Baía Formosa,RN,0.37,0.46,0.609,0.449,0.494,0.59,0.596,0.696,0.718,0.19,0.284,0.534
Baianópolis,BA,0.259,0.383,0.589,0.387,0.469,0.543,0.566,0.622,0.763,0.079,0.193,0.492
Baião,PA,0.336,0.459,0.578,0.423,0.483,0.538,0.638,0.706,0.77,0.14,0.283,0.467
Baixa Grande,BA,0.269,0.422,0.585,0.372,0.469,0.549,0.62,0.699,0.775,0.084,0.229,0.471
Baixa Grande do Ribeiro,PI,0.202,0.349,0.564,0.377,0.449,0.537,0.531,0.62,0.751,0.041,0.153,0.446
Baixio,CE,0.323,0.452,0.627,0.347,0.45,0.563,0.503,0.637,0.763,0.193,0.323,0.575
Baixo Guandu,ES,0.447,0.592,0.702,0.519,0.617,0.67,0.648,0.734,0.811,0.266,0.459,0.637
Balbinos,SP,0.536,0.639,0.669,0.578,0.649,0.69,0.72,0.769,0.809,0.37,0.522,0.537
Baldim,MG,0.43,0.592,0.671,0.539,0.591,0.65,0.713,0.766,0.787,0.207,0.459,0.59
Baliza,GO,0.321,0.49,0.655,0.471,0.598,0.614,0.667,0.749,0.819,0.105,0.263,0.558
Balneário Arroio do Silva,SC,0.467,0.654,0.746,0.564,0.665,0.753,0.734,0.826,0.858,0.246,0.509,0.642
Balneário Barra do Sul,SC,0.498,0.639,0.716,0.567,0.66,0.713,0.725,0.821,0.844,0.301,0.481,0.611
